Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1407881,AT01-L|AI,5.00604,1582175710,2020-02-19 23:16:00
1408017,AT01-L|AI,5.26576,1582179241,2020-02-20 00:15:00
1408035,AT01-L|AI,5.32012,1582158360,2020-02-20 00:26:00
1408038,AT01-L|AI,5.32616,1582179961,2020-02-20 00:27:00
1408176,AT01-L|AI,5.58588,1582183568,2020-02-20 01:27:00
1408181,AT01-L|AI,5.64024,1582162800,2020-02-20 01:40:00
1408185,AT01-L|AI,5.64628,1582184423,2020-02-20 01:41:00
1408322,AT01-L|AI,5.91204,1582188013,2020-02-20 02:41:00
1408326,AT01-L|AI,5.91808,1582166640,2020-02-20 02:44:00
1408329,AT01-L|AI,5.92412,1582188361,2020-02-20 02:47:00
1408468,AT01-L|AI,6.15968,1582191901,2020-02-20 03:46:00
1408477,AT01-L|AI,6.15968,1582170420,2020-02-20 03:47:00
1408485,AT01-L|AI,6.16572,1582192141,2020-02-20 03:50:00
1408677,AT01-L|AI,6.43752,1582195801,2020-02-20 04:51:00
1408681,AT01-L|AI,6.4496,1582174440,2020-02-20 04:54:00
1408683,AT01-L|AI,6.45564,1582196100,2020-02-20 04:56:00
1408823,AT01-L|AI,6.70932,1582199642,2020-02-20 05:55:00
1408824,AT01-L|AI,6.70932,1582178160,2020-02-20 05:56:00
1408826,AT01-L|AI,6.71536,1582199761,2020-02-20 05:57:00
1409774,AT01-L|AI,6.7214,1582203301,2020-02-20 12:56:00
1409918,AT01-L|AI,6.7214,1582206900,2020-02-20 13:55:00
1410062,AT01-L|AI,6.7214,1582210441,2020-02-20 14:55:00
1410204,AT01-L|AI,6.7214,1582213980,2020-02-20 15:53:00
1410341,AT01-L|AI,6.7214,1582217580,2020-02-20 16:53:00
1410482,AT01-L|AI,6.7214,1582221120,2020-02-20 17:53:00
1410626,AT01-L|AI,6.7214,1582224720,2020-02-20 18:52:00
1410770,AT01-L|AI,6.7214,1582228260,2020-02-20 19:52:00
1410914,AT01-L|AI,6.7214,1582231860,2020-02-20 20:51:00
1411055,AT01-L|AI,6.7214,1582235400,2020-02-20 21:50:00
1411198,AT01-L|AI,6.7214,1582238940,2020-02-20 22:49:01
1411342,AT01-L|AI,6.7214,1582242480,2020-02-20 23:49:00
1411486,AT01-L|AI,6.7214,1582246080,2020-02-21 00:48:00
1411627,AT01-L|AI,6.7214,1582249620,2020-02-21 01:48:00
1411771,AT01-L|AI,6.7214,1582253160,2020-02-21 02:46:01
1411911,AT01-L|AI,6.7214,1582256700,2020-02-21 03:46:00
1412051,AT01-L|AI,6.7214,1582260240,2020-02-21 04:45:00
1412194,AT01-L|AI,6.7214,1582263780,2020-02-21 05:44:00
1412241,AT01-L|AI,6.72744,1582286453,2020-02-21 06:01:00
1412365,AT01-L|AI,6.98112,1582290033,2020-02-21 07:01:00
1412377,AT01-L|AI,6.99924,1582268700,2020-02-21 07:05:00
1412382,AT01-L|AI,7.00528,1582290301,2020-02-21 07:06:00
1412504,AT01-L|AI,7.27708,1582293841,2020-02-21 08:05:00
1412511,AT01-L|AI,7.28312,1582272480,2020-02-21 08:08:00
1412515,AT01-L|AI,7.28916,1582294081,2020-02-21 08:09:00
1412638,AT01-L|AI,7.57304,1582297621,2020-02-21 09:08:00
1412643,AT01-L|AI,7.6274,1582276740,2020-02-21 09:19:00
1412647,AT01-L|AI,7.63344,1582298340,2020-02-21 09:20:00
1412771,AT01-L|AI,7.87504,1582301940,2020-02-21 10:20:00
1412776,AT01-L|AI,7.87504,1582280460,2020-02-21 10:21:00
1412785,AT01-L|AI,7.88108,1582302061,2020-02-21 10:22:00
1412904,AT01-L|AI,8.11664,1582305622,2020-02-21 11:21:00
1412927,AT01-L|AI,8.1408,1582284360,2020-02-21 11:26:00
1412933,AT01-L|AI,8.14684,1582306140,2020-02-21 11:30:00
1413065,AT01-L|AI,8.38844,1582309861,2020-02-21 12:32:00
1413149,AT01-L|AI,8.49716,1582289520,2020-02-21 12:52:01
1413159,AT01-L|AI,8.5032,1582311129,2020-02-21 12:53:00
1413301,AT01-L|AI,8.7448,1582314673,2020-02-21 13:52:00
1413321,AT01-L|AI,8.88976,1582294680,2020-02-21 14:18:00
1413324,AT01-L|AI,8.8958,1582316281,2020-02-21 14:19:00
1413464,AT01-L|AI,9.1374,1582319821,2020-02-21 15:18:00
1413486,AT01-L|AI,9.15552,1582298520,2020-02-21 15:22:00
1413491,AT01-L|AI,9.16156,1582320121,2020-02-21 15:23:00
1413632,AT01-L|AI,9.40316,1582323660,2020-02-21 16:22:00
1413637,AT01-L|AI,9.45148,1582302780,2020-02-21 16:33:00
1413643,AT01-L|AI,9.45752,1582324381,2020-02-21 16:34:00
1413785,AT01-L|AI,9.69912,1582327981,2020-02-21 17:34:00
1413886,AT01-L|AI,9.81388,1582307820,2020-02-21 17:57:00
1413888,AT01-L|AI,9.81992,1582329421,2020-02-21 17:58:00
1414029,AT01-L|AI,10.0851,1582332961,2020-02-21 18:57:00
1414038,AT01-L|AI,10.1091,1582311720,2020-02-21 19:02:01
1414040,AT01-L|AI,10.1151,1582333380,2020-02-21 19:04:00
1414181,AT01-L|AI,10.3311,1582336921,2020-02-21 20:03:00
1414183,AT01-L|AI,10.3491,1582315620,2020-02-21 20:07:00
1414185,AT01-L|AI,10.3551,1582337281,2020-02-21 20:09:00
1414327,AT01-L|AI,10.5951,1582340820,2020-02-21 21:07:01
1414330,AT01-L|AI,10.6011,1582319400,2020-02-21 21:10:00
1414332,AT01-L|AI,10.6071,1582341001,2020-02-21 21:11:00
1414468,AT01-L|AI,10.8411,1582344540,2020-02-21 22:10:00
1414470,AT01-L|AI,10.8411,1582323060,2020-02-21 22:11:00
1414474,AT01-L|AI,10.8471,1582344661,2020-02-21 22:12:00
1414613,AT01-L|AI,11.0631,1582348201,2020-02-21 23:11:00
1414628,AT01-L|AI,11.0811,1582326900,2020-02-21 23:15:00
1414631,AT01-L|AI,11.0871,1582348501,2020-02-21 23:16:00
1414771,AT01-L|AI,11.3211,1582352041,2020-02-22 00:15:00
1414776,AT01-L|AI,11.3391,1582330740,2020-02-22 00:19:00
1414778,AT01-L|AI,11.3451,1582352341,2020-02-22 00:20:00
1414921,AT01-L|AI,11.5551,1582355984,2020-02-22 01:20:00
1414924,AT01-L|AI,11.5551,1582334460,2020-02-22 01:21:00
1414932,AT01-L|AI,11.5611,1582356065,2020-02-22 01:22:00
1415068,AT01-L|AI,11.7651,1582359627,2020-02-22 02:21:00
1415076,AT01-L|AI,11.7711,1582338240,2020-02-22 02:24:00
1415080,AT01-L|AI,11.7771,1582359841,2020-02-22 02:25:00
1415222,AT01-L|AI,11.9931,1582363441,2020-02-22 03:25:00
1415224,AT01-L|AI,11.9931,1582342020,2020-02-22 03:27:00
1415227,AT01-L|AI,11.9991,1582363621,2020-02-22 03:28:00
1415368,AT01-L|AI,12.2151,1582367161,2020-02-22 04:27:00
1415378,AT01-L|AI,12.2211,1582345740,2020-02-22 04:29:00
1415433,AT01-L|AI,12.2271,1582367341,2020-02-22 04:30:00
1415575,AT01-L|AI,12.5091,1582370881,2020-02-22 05:29:00
1415591,AT01-L|AI,12.5271,1582349580,2020-02-22 05:33:00
1415595,AT01-L|AI,12.5331,1582371241,2020-02-22 05:35:00
1416528,AT01-L|AI,12.5931,1582374821,2020-02-22 12:34:00
1416674,AT01-L|AI,12.5931,1582378401,2020-02-22 13:34:00
1416814,AT01-L|AI,12.5931,1582381933,2020-02-22 14:33:00
1416962,AT01-L|AI,12.5931,1582385478,2020-02-22 15:32:00
1417112,AT01-L|AI,12.5931,1582389060,2020-02-22 16:31:00
1417253,AT01-L|AI,12.5931,1582392600,2020-02-22 17:31:00
1417396,AT01-L|AI,12.5931,1582396140,2020-02-22 18:30:00
1417540,AT01-L|AI,12.5931,1582399740,2020-02-22 19:29:00
1417679,AT01-L|AI,12.5931,1582403280,2020-02-22 20:28:00
1417818,AT01-L|AI,12.5931,1582406880,2020-02-22 21:29:00
1417965,AT01-L|AI,12.5931,1582410420,2020-02-22 22:28:00
1418105,AT01-L|AI,12.5931,1582413960,2020-02-22 23:27:00
1418249,AT01-L|AI,12.5931,1582417500,2020-02-23 00:25:00
1418388,AT01-L|AI,12.5931,1582421040,2020-02-23 01:25:00
1418527,AT01-L|AI,12.5931,1582424580,2020-02-23 02:24:00
1418669,AT01-L|AI,12.5931,1582428180,2020-02-23 03:23:00
1418809,AT01-L|AI,12.5931,1582431780,2020-02-23 04:23:00
1418951,AT01-L|AI,12.5931,1582435320,2020-02-23 05:23:00
1419006,AT01-L|AI,12.5991,1582459261,2020-02-23 06:02:00
1419126,AT01-L|AI,12.8271,1582462860,2020-02-23 07:01:00
1419139,AT01-L|AI,12.8271,1582441380,2020-02-23 07:03:00
1419142,AT01-L|AI,12.8331,1582462981,2020-02-23 07:04:00
1419267,AT01-L|AI,13.0791,1582466520,2020-02-23 08:03:00
1419268,AT01-L|AI,13.0791,1582445040,2020-02-23 08:04:00
1419269,AT01-L|AI,13.0851,1582466646,2020-02-23 08:05:00
1419396,AT01-L|AI,13.3671,1582470180,2020-02-23 09:04:00
1419475,AT01-L|AI,13.4391,1582449720,2020-02-23 09:22:00
1419476,AT01-L|AI,13.4451,1582471321,2020-02-23 09:23:00
1419606,AT01-L|AI,13.7031,1582474920,2020-02-23 10:23:00
1419617,AT01-L|AI,13.7331,1582453800,2020-02-23 10:30:00
1419625,AT01-L|AI,13.7391,1582475400,2020-02-23 10:31:00
1419744,AT01-L|AI,14.0931,1582478953,2020-02-23 11:30:00
1419760,AT01-L|AI,14.1231,1582457760,2020-02-23 11:36:00
1419763,AT01-L|AI,14.1291,1582479367,2020-02-23 11:37:00
1419896,AT01-L|AI,14.4591,1582482917,2020-02-23 12:36:00
1420036,AT01-L|AI,14.7831,1582486458,2020-02-23 13:35:00
1420156,AT01-L|AI,14.9931,1582467420,2020-02-23 14:17:00
1420159,AT01-L|AI,14.9991,1582489021,2020-02-23 14:18:00
1420297,AT01-L|AI,15.2511,1582492560,2020-02-23 15:17:00
1420325,AT01-L|AI,15.3051,1582471680,2020-02-23 15:28:00
1420330,AT01-L|AI,15.3111,1582493282,2020-02-23 15:29:00
1420466,AT01-L|AI,15.5451,1582496880,2020-02-23 16:29:00
1420474,AT01-L|AI,15.5751,1582475880,2020-02-23 16:38:00
1420476,AT01-L|AI,15.5811,1582497540,2020-02-23 16:39:00
1420616,AT01-L|AI,15.8031,1582501080,2020-02-23 17:39:00
1420648,AT01-L|AI,15.8691,1582480560,2020-02-23 17:56:00
1420652,AT01-L|AI,15.8751,1582502163,2020-02-23 17:57:00
1420787,AT01-L|AI,16.1151,1582505700,2020-02-23 18:56:00
1420861,AT01-L|AI,16.1751,1582485060,2020-02-23 19:11:00
1420873,AT01-L|AI,16.1811,1582506660,2020-02-23 19:12:00
1421004,AT01-L|AI,16.4391,1582510200,2020-02-23 20:10:00
1421017,AT01-L|AI,16.4691,1582489140,2020-02-23 20:19:00
1421024,AT01-L|AI,16.4751,1582510740,2020-02-23 20:20:00
1421161,AT01-L|AI,16.7031,1582514280,2020-02-23 21:19:00
1421175,AT01-L|AI,16.7151,1582492920,2020-02-23 21:22:00
1421176,AT01-L|AI,16.7211,1582514520,2020-02-23 21:23:00
1421200,AT01-L|AI,17.2251,1582499400,2020-02-23 23:11:00
1421211,AT01-L|AI,17.5071,1582502940,2020-02-24 00:10:00
1421224,AT01-L|AI,17.8311,1582506480,2020-02-24 01:09:00
1421239,AT01-L|AI,18.1131,1582510020,2020-02-24 02:07:00
1421254,AT01-L|AI,18.4131,1582513560,2020-02-24 03:06:00
1421274,AT01-L|AI,18.7191,1582517100,2020-02-24 04:06:00
1421294,AT01-L|AI,18.9831,1582520640,2020-02-24 05:05:00
1421453,AT01-L|AI,19.2531,1582548120,2020-02-24 12:43:00
1421473,AT01-L|AI,19.5471,1582551660,2020-02-24 13:42:00
1421492,AT01-L|AI,19.8411,1582555201,2020-02-24 14:41:00
1421511,AT01-L|AI,20.0931,1582558740,2020-02-24 15:40:00
1421529,AT01-L|AI,20.3991,1582562280,2020-02-24 16:39:00
1421548,AT01-L|AI,20.7111,1582565820,2020-02-24 17:38:00
1421566,AT01-L|AI,21.0171,1582569420,2020-02-24 18:38:00
1421580,AT01-L|AI,21.2091,1582574424,2020-02-24 20:01:00
1421598,AT01-L|AI,21.2151,1582578007,2020-02-24 21:01:00
1421616,AT01-L|AI,21.2211,1582581609,2020-02-24 22:01:00
1421757,AT01-L|AI,21.3531,1582585190,2020-02-24 23:00:00
1421888,AT01-L|AI,21.7131,1582588850,2020-02-25 00:01:00
1421954,AT01-L|AI,22.0551,1582592390,2020-02-25 01:00:00
1422098,AT01-L|AI,22.4091,1582595930,2020-02-25 01:59:00
1422234,AT01-L|AI,22.7631,1582599470,2020-02-25 02:58:00
1422370,AT01-L|AI,23.1171,1582603010,2020-02-25 03:57:00
1422506,AT01-L|AI,23.4711,1582606550,2020-02-25 04:56:00
1422642,AT01-L|AI,23.8251,1582610090,2020-02-25 05:55:00
1422778,AT01-L|AI,24.1671,1582613630,2020-02-25 06:54:00
1422915,AT01-L|AI,24.5211,1582617170,2020-02-25 07:53:00
1423051,AT01-L|AI,24.8691,1582620710,2020-02-25 08:52:00
1423187,AT01-L|AI,25.0,1582624250,2020-02-25 09:51:00
1423323,AT01-L|AI,25.0,1582627790,2020-02-25 10:50:00
1423459,AT01-L|AI,25.0,1582631330,2020-02-25 11:49:00
1423595,AT01-L|AI,25.0,1582634873,2020-02-25 12:48:00
1423731,AT01-L|AI,25.0,1582638470,2020-02-25 13:48:00
1423869,AT01-L|AI,25.0,1582642010,2020-02-25 14:47:00
1424005,AT01-L|AI,25.0,1582645550,2020-02-25 15:46:00
1424142,AT01-L|AI,25.0,1582649090,2020-02-25 16:45:00
1424279,AT01-L|AI,25.0,1582652630,2020-02-25 17:44:00
1424415,AT01-L|AI,25.0,1582656170,2020-02-25 18:43:00
1424551,AT01-L|AI,25.0,1582659710,2020-02-25 19:42:00
1424687,AT01-L|AI,25.0,1582663250,2020-02-25 20:41:00
1424823,AT01-L|AI,25.0,1582666790,2020-02-25 21:40:00
1424959,AT01-L|AI,25.0,1582670330,2020-02-25 22:39:00
1425095,AT01-L|AI,25.0,1582673870,2020-02-25 23:38:00
1425232,AT01-L|AI,25.0,1582677410,2020-02-26 00:37:00
1425369,AT01-L|AI,25.0,1582680950,2020-02-26 01:36:00
1425505,AT01-L|AI,25.0,1582684490,2020-02-26 02:35:00
1425641,AT01-L|AI,25.0,1582688030,2020-02-26 03:34:00
1425777,AT01-L|AI,25.0,1582691570,2020-02-26 04:33:00
1425913,AT01-L|AI,25.0,1582695110,2020-02-26 05:32:00
1426044,AT01-L|AI,25.0,1582698650,2020-02-26 06:31:00
1426180,AT01-L|AI,25.0,1582702190,2020-02-26 07:30:00
1426316,AT01-L|AI,25.0,1582705730,2020-02-26 08:29:00
1426452,AT01-L|AI,25.0,1582709270,2020-02-26 09:28:00
1426588,AT01-L|AI,25.0,1582712810,2020-02-26 10:27:00
1426724,AT01-L|AI,25.0,1582716350,2020-02-26 11:26:00
1426861,AT01-L|AI,25.0,1582719890,2020-02-26 12:25:00
1426992,AT01-L|AI,25.0,1582723430,2020-02-26 13:24:00
1427129,AT01-L|AI,25.0,1582726970,2020-02-26 14:23:00
1427265,AT01-L|AI,25.0,1582730510,2020-02-26 15:22:00
1427402,AT01-L|AI,25.0,1582734050,2020-02-26 16:21:00
1427538,AT01-L|AI,25.0,1582737590,2020-02-26 17:20:00
1427674,AT01-L|AI,25.0,1582741130,2020-02-26 18:19:00
1427810,AT01-L|AI,25.0,1582744670,2020-02-26 19:18:00
1427946,AT01-L|AI,25.0,1582748210,2020-02-26 20:17:00
1428082,AT01-L|AI,25.0,1582751750,2020-02-26 21:16:00
1428218,AT01-L|AI,25.0,1582755290,2020-02-26 22:15:00
1428355,AT01-L|AI,25.0,1582758840,2020-02-26 23:14:00
1428491,AT01-L|AI,25.0,1582762370,2020-02-27 00:13:00
1428627,AT01-L|AI,25.0,1582765910,2020-02-27 01:12:00
1428763,AT01-L|AI,25.0,1582769450,2020-02-27 02:11:00
1428899,AT01-L|AI,25.0,1582773050,2020-02-27 03:11:00
1429039,AT01-L|AI,25.0,1582776590,2020-02-27 04:10:00
1429183,AT01-L|AI,25.0,1582780130,2020-02-27 05:09:00
1429321,AT01-L|AI,24.3646,1582783370,2020-02-27 06:03:00
1429324,AT01-L|AI,23.7292,1582783500,2020-02-27 06:05:00
1429421,AT01-L|AI,18.3283,1582784730,2020-02-27 06:26:00
1429423,AT01-L|AI,18.3283,1582784850,2020-02-27 06:28:00
1429499,AT01-L|AI,17.6929,1582786910,2020-02-27 07:02:00
1429500,AT01-L|AI,17.0575,1582787030,2020-02-27 07:04:00
1429578,AT01-L|AI,11.6566,1582788150,2020-02-27 07:23:00
1429580,AT01-L|AI,11.6566,1582788270,2020-02-27 07:25:00
1429658,AT01-L|AI,11.0212,1582790510,2020-02-27 08:02:00
1429660,AT01-L|AI,10.3858,1582790630,2020-02-27 08:04:00
1429738,AT01-L|AI,4.98458,1582791750,2020-02-27 08:23:00
1429739,AT01-L|AI,4.98458,1582791870,2020-02-27 08:25:00
1429877,AT01-L|AI,4.98458,1582795410,2020-02-27 09:24:00
1430014,AT01-L|AI,4.98458,1582798950,2020-02-27 10:23:00
1430150,AT01-L|AI,4.98458,1582802490,2020-02-27 11:22:00
1430287,AT01-L|AI,4.98458,1582806030,2020-02-27 12:21:00
1430423,AT01-L|AI,4.98458,1582809570,2020-02-27 13:20:00
1430559,AT01-L|AI,4.98458,1582813110,2020-02-27 14:19:00
1430696,AT01-L|AI,4.98458,1582816650,2020-02-27 15:18:00
