Table,shipment,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
customer_id,customer,id,name
Data,,,
customer_id,purchase,exp_date,act_date,create_dt
Customer 1,S,2020-02-27 00:00:03,NULL,2020-02-27 04:00:42
Customer 1,S,2020-02-27 00:00:43,NULL,2020-02-27 04:00:43
Customer 1,S,2020-02-27 00:30:09,NULL,2020-02-27 04:30:14
Customer 1,S,2020-02-27 00:30:16,NULL,2020-02-27 04:30:17
Customer 1,S,2020-02-27 01:00:23,NULL,2020-02-27 05:00:31
Customer 1,S,2020-02-27 01:30:22,NULL,2020-02-27 05:30:43
Customer 1,S,2020-02-27 01:30:44,NULL,2020-02-27 05:30:45
Customer 1,S,2020-02-27 02:30:37,NULL,2020-02-27 06:30:46
Customer 1,S,2020-02-27 02:30:47,NULL,2020-02-27 06:30:47
Customer 1,S,2020-02-27 03:00:01,NULL,2020-02-27 07:00:01
Customer 1,S,2020-02-27 03:00:01,NULL,2020-02-27 07:00:01
Customer 1,S,2020-02-27 03:30:02,NULL,2020-02-27 07:30:06
Customer 1,S,2020-02-27 04:00:01,NULL,2020-02-27 08:00:03
Customer 1,S,2020-02-27 04:00:03,NULL,2020-02-27 08:00:03
Customer 1,S,2020-02-27 04:30:12,NULL,2020-02-27 08:30:24
Customer 1,S,2020-02-27 05:00:08,NULL,2020-02-27 09:00:23
Customer 1,S,2020-02-27 05:00:24,NULL,2020-02-27 09:00:24
Customer 1,S,2020-02-27 06:00:08,NULL,2020-02-27 10:00:19
Customer 1,S,2020-02-27 07:00:11,NULL,2020-02-27 11:00:28
Customer 1,S,1970-01-01 07:00:00,NULL,2020-02-28 19:48:29
End
