Table,tank,,
ConstraintTable,ConstraintField,ConstraintEquivalence,ColumnConstrained
tag,id,name,id
Data,,,
id,api,density,height,diameter,units,content_type_code
CT01,32.6,0.862,40.0,300.0,ft,C
CT02,32.6,0.862,40.0,300.0,ft,C
CT03,32.6,0.862,40.0,300.0,ft,C
CT04,32.6,0.862,40.0,300.0,ft,C
CT05,32.6,0.862,40.0,300.0,ft,C
CT06,32.6,0.862,40.0,300.0,ft,C
CT07,32.6,0.862,40.0,300.0,ft,C
CT08,32.6,0.862,40.0,300.0,ft,C
CT09,32.6,0.862,40.0,300.0,ft,C
CT10,32.6,0.862,40.0,300.0,ft,C
CT11,32.6,0.862,40.0,300.0,ft,C
CT12,32.6,0.862,40.0,300.0,ft,C
GT01,32.6,0.862,40.0,200.0,ft,G
GT02,32.6,0.862,40.0,200.0,ft,G
GT03,32.6,0.862,40.0,200.0,ft,G
GT04,32.6,0.862,40.0,200.0,ft,G
GT05,32.6,0.862,50.0,200.0,ft,G
GT06,32.6,0.862,50.0,200.0,ft,G
GT07,32.6,0.862,50.0,200.0,ft,G
GT08,32.6,0.862,50.0,200.0,ft,G
GT09,32.6,0.862,50.0,200.0,ft,G
GT10,32.6,0.862,50.0,200.0,ft,G
GT11,32.6,0.862,50.0,200.0,ft,G
GT12,32.6,0.862,50.0,200.0,ft,G
GT13,32.6,0.862,50.0,200.0,ft,G
GT14,32.6,0.862,50.0,200.0,ft,G
GT15,32.6,0.862,50.0,200.0,ft,G
JT01,32.6,0.862,50.0,200.0,ft,JF
JT02,32.6,0.862,50.0,200.0,ft,JF
JT03,32.6,0.862,50.0,200.0,ft,JF
JT04,32.6,0.862,50.0,200.0,ft,JF
JT05,32.6,0.862,50.0,200.0,ft,JF
JT06,32.6,0.862,50.0,200.0,ft,JF
JT07,32.6,0.862,50.0,200.0,ft,JF
JT08,32.6,0.862,50.0,200.0,ft,JF
JT09,32.6,0.862,50.0,200.0,ft,JF
JT10,32.6,0.862,50.0,200.0,ft,JF
JT11,32.6,0.862,50.0,200.0,ft,JF
JT12,32.6,0.862,50.0,200.0,ft,JF
FOT01,32.6,0.862,50.0,200.0,ft,FO
FOT02,32.6,0.862,50.0,200.0,ft,FO
FOT03,32.6,0.862,50.0,200.0,ft,FO
FOT04,32.6,0.862,50.0,200.0,ft,FO
FOT05,32.6,0.862,50.0,200.0,ft,FO
FOT06,32.6,0.862,50.0,200.0,ft,FO
FOT07,32.6,0.862,50.0,200.0,ft,FO
FOT08,32.6,0.862,50.0,200.0,ft,FO
FOT09,32.6,0.862,50.0,200.0,ft,FO
FOT10,32.6,0.862,50.0,200.0,ft,FO
FOT11,32.6,0.862,50.0,200.0,ft,FO
WT01,32.6,0.862,50.0,200.0,ft,W
WT02,32.6,0.862,50.0,200.0,ft,W
WT03,32.6,0.862,50.0,200.0,ft,W
NT01,32.6,0.862,50.0,150.0,ft,N
NT02,32.6,0.862,50.0,150.0,ft,N
NT03,32.6,0.862,50.0,150.0,ft,N
NT04,32.6,0.862,25.0,30.0,ft,N
AT01,32.6,0.862,25.0,30.0,ft,A
AT02,32.6,0.862,25.0,30.0,ft,A
AT03,32.6,0.862,25.0,30.0,ft,A
AT04,32.6,0.862,25.0,30.0,ft,A
LT01,10.0,0.862,15.0,30.0,ft,L
LT02,30.0,0.862,15.0,30.0,ft,L
LT03,50.0,0.862,15.0,30.0,ft,L
LT04,60.0,0.862,15.0,30.0,ft,L
End
